"Fuente: Servicio de Epidemiolog�a. D.G. Salud P�blica y Adicciones"
"Los datos diarios mostrados en este fichero son provisionales y deben interpretarse con precauci�n por ser informaci�n dependiente del momento de su extracci�n."
"El Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones no se responsabiliza de los resultados derivados del uso de estos datos por parte de los usuarios de los mismos. Adem�s, cualquier usuario se compromete a citar, en cualquier publicaci�n obtenida a partir de ellos, al Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones de la Consejer�a de Salud como fuente del dato primario, as� como a que el grado de exactitud o fiabilidad de la informaci�n derivada por elaboraci�n propia de los autores es de la exclusiva responsabilidad de estos."
""
"num";"Codigo_Municipio";"Municipio";"Zona_Basica";"Area_salud";"Fecha_resultado";"Semana";"Casos"
"2314";"30037";"Torre-Pacheco";"Desconocido";"Desconocido";2021-01-22;3;3
"2315";"30043";"Yecla";"Desconocido";"Desconocido";2021-01-22;3;2
"2316";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-01-22;3;7
"2317";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-01-22;3;16
"2318";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-01-22;3;21
"2319";"30024";"Lorca";"Lorca / La Paca";"Lorca";2021-01-22;3;1
"2320";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-01-22;3;22
"2321";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-01-22;3;21
"2322";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-01-22;3;6
"2323";"30024";"Lorca";"Lorca San Crist�bal";"Lorca";2021-01-22;3;1
"2324";"30024";"Lorca";"Puerto Lumbreras";"Lorca";2021-01-22;3;2
"2325";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-01-22;3;18
"2326";"30039";"Totana";"Totana / Norte";"Lorca";2021-01-22;3;7
"2327";"30039";"Totana";"Totana / Sur";"Lorca";2021-01-22;3;5
"2328";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-01-22;3;3
"2329";"30035";"San Javier";"San Javier";"Mar Menor";2021-01-22;3;19
"2330";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-01-22;3;13
"2331";"30016";"Cartagena";"Torre Pacheco / Este";"Mar Menor";2021-01-22;3;1
"2332";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-01-22;3;20
"2333";"30030";"Murcia";"Torre Pacheco / Oeste";"Mar Menor";2021-01-22;3;2
"2334";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-01-22;3;14
"2335";"30010";"Beniel";"Beniel";"Murcia Este";2021-01-22;3;13
"2336";"30010";"Beniel";"Murcia / Alquer�as";"Murcia Este";2021-01-22;3;1
"2337";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-01-22;3;8
"2338";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-01-22;3;9
"2339";"30041";"Uni�n, La";"Murcia / Barrio de El Carmen";"Murcia Este";2021-01-22;3;1
"2340";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-01-22;3;38
"2341";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-01-22;3;9
"2342";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-01-22;3;11
"2343";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-01-22;3;25
"2344";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-01-22;3;21
"2345";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-01-22;3;18
"2346";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-01-22;3;15
"2347";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-01-22;3;5
"2348";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-01-22;3;40
"2349";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-01-22;3;7
"2350";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-01-22;3;29
"2351";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-01-22;3;24
"2352";"30901";"Santomera";"Santomera";"Murcia Este";2021-01-22;3;16
"2353";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-01-22;3;9
"2354";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-22;3;16
"2355";"30030";"Murcia";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-22;3;8
"2356";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-01-22;3;17
"2357";"30030";"Murcia";"Librilla";"Murcia Oeste";2021-01-22;3;1
"2358";"30014";"Campos del R�o";"Mula";"Murcia Oeste";2021-01-22;3;5
"2359";"30018";"Ceut�";"Mula";"Murcia Oeste";2021-01-22;3;1
"2360";"30029";"Mula";"Mula";"Murcia Oeste";2021-01-22;3;37
"2361";"30032";"Pliego";"Mula";"Murcia Oeste";2021-01-22;3;5
"2362";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-01-22;3;11
"2363";"30030";"Murcia";"Murcia / Aljucer";"Murcia Oeste";2021-01-22;3;4
"2364";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-01-22;3;5
"2365";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-01-22;3;28
"2366";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-01-22;3;19
"2367";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-01-22;3;8
"2368";"30029";"Mula";"Murcia / San Andr�s";"Murcia Oeste";2021-01-22;3;1
"2369";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-01-22;3;28
"2370";"30035";"San Javier";"Murcia / San Andr�s";"Murcia Oeste";2021-01-22;3;1
"2371";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-01-22;3;13
"2372";"30038";"Torres de Cotillas, Las";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-01-22;3;1
"2373";"30012";"Bullas";"Bullas";"Noroeste";2021-01-22;3;17
"2374";"30013";"Calasparra";"Calasparra";"Noroeste";2021-01-22;3;12
"2375";"30017";"Ceheg�n";"Calasparra";"Noroeste";2021-01-22;3;1
"2376";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-01-22;3;45
"2377";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-01-22;3;1
"2378";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-01-22;3;17
"2379";"30028";"Moratalla";"Moratalla";"Noroeste";2021-01-22;3;22
"2380";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-01-22;3;20
"2381";"03055";"Otras CCAA";"Otras CCAA";"Otras CCAA";2021-01-22;3;1
"2382";"48048";"Otras CCAA";"Otras CCAA";"Otras CCAA";2021-01-22;3;1
"2383";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-01-22;3;13
"2384";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-01-22;3;16
"2385";"30001";"Abanilla";"Abanilla";"Vega Media del Segura";2021-01-22;3;5
"2386";"30007";"Alguazas";"Alguazas";"Vega Media del Segura";2021-01-22;3;3
"2387";"30025";"Lorqu�";"Alguazas";"Vega Media del Segura";2021-01-22;3;1
"2388";"30009";"Archena";"Archena";"Vega Media del Segura";2021-01-22;3;15
"2389";"30034";"Ricote";"Archena";"Vega Media del Segura";2021-01-22;3;4
"2390";"30042";"Villanueva del R�o Segura";"Archena";"Vega Media del Segura";2021-01-22;3;3
"2391";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-01-22;3;6
"2392";"30020";"Fortuna";"Fortuna";"Vega Media del Segura";2021-01-22;3;6
"2393";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-01-22;3;6
"2394";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-01-22;3;7
"2395";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-01-22;3;15
"2396";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-01-22;3;11
"2397";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-01-22;3;11
"2398";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-01-22;3;16
"2399";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-01-22;3;34
"2400";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-01-22;3;9
"2401";"30009";"Archena";"Torres de Cotillas";"Vega Media del Segura";2021-01-22;3;1
"2402";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-01-22;3;29
"2403";"30022";"Jumilla";"Jumilla";"Altiplano";2021-01-23;3;27
"2404";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-01-23;3;43
"2405";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-01-23;3;36
"2406";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-01-23;3;14
"2407";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-01-23;3;39
"2408";"30038";"Torres de Cotillas, Las";"Cartagena / Este";"Cartagena";2021-01-23;3;1
"2409";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-01-23;3;17
"2410";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-01-23;3;5
"2411";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-01-23;3;16
"2412";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-01-23;3;12
"2413";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-01-23;3;22
"2414";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-01-23;3;30
"2415";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-01-23;3;9
"2416";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-01-23;3;28
"2417";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-01-23;3;16
"2418";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-01-23;3;6
"2419";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-01-23;3;10
"2420";"30016";"Cartagena";"La Manga";"Cartagena";2021-01-23;3;5
"2421";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-01-23;3;15
"2422";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-01-23;3;6
"2423";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-01-23;3;8
"2424";"30005";"Alcantarilla";"Desconocido";"Desconocido";2021-01-23;3;1
"2425";"30012";"Bullas";"Desconocido";"Desconocido";2021-01-23;3;1
"2426";"30016";"Cartagena";"Desconocido";"Desconocido";2021-01-23;3;11
"2427";"30017";"Ceheg�n";"Desconocido";"Desconocido";2021-01-23;3;1
"2428";"30019";"Cieza";"Desconocido";"Desconocido";2021-01-23;3;1
"2429";"30024";"Lorca";"Desconocido";"Desconocido";2021-01-23;3;5
"2430";"30026";"Mazarr�n";"Desconocido";"Desconocido";2021-01-23;3;1
"2431";"30027";"Molina de Segura";"Desconocido";"Desconocido";2021-01-23;3;1
"2432";"30030";"Murcia";"Desconocido";"Desconocido";2021-01-23;3;18
"2433";"30035";"San Javier";"Desconocido";"Desconocido";2021-01-23;3;1
"2434";"30036";"San Pedro del Pinatar";"Desconocido";"Desconocido";2021-01-23;3;1
"2435";"30041";"Uni�n, La";"Desconocido";"Desconocido";2021-01-23;3;1
"2436";"30042";"Villanueva del R�o Segura";"Desconocido";"Desconocido";2021-01-23;3;1
"2437";"30043";"Yecla";"Desconocido";"Desconocido";2021-01-23;3;3
"2438";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-01-23;3;2
"2439";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-01-23;3;6
"2440";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-01-23;3;33
"2441";"30024";"Lorca";"Lorca / La Paca";"Lorca";2021-01-23;3;6
"2442";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-01-23;3;30
"2443";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-01-23;3;40
"2444";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-01-23;3;16
"2445";"30024";"Lorca";"Puerto Lumbreras";"Lorca";2021-01-23;3;3
"2446";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-01-23;3;9
"2447";"30039";"Totana";"Totana / Norte";"Lorca";2021-01-23;3;2
"2448";"30039";"Totana";"Totana / Sur";"Lorca";2021-01-23;3;3
"2449";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-01-23;3;2
"2450";"30035";"San Javier";"San Javier";"Mar Menor";2021-01-23;3;8
"2451";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-01-23;3;7
"2452";"30030";"Murcia";"Torre Pacheco / Este";"Mar Menor";2021-01-23;3;1
"2453";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-01-23;3;10
"2454";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-01-23;3;6
"2455";"30010";"Beniel";"Beniel";"Murcia Este";2021-01-23;3;3
"2456";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-01-23;3;16
"2457";"30026";"Mazarr�n";"Murcia / Barrio de El Carmen";"Murcia Este";2021-01-23;3;1
"2458";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-01-23;3;11
"2459";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-01-23;3;24
"2460";"30030";"Murcia";"Murcia / El Ranero";"Murcia Este";2021-01-23;3;12
"2461";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-01-23;3;4
"2462";"30027";"Molina de Segura";"Murcia / Infante Juan Manuel";"Murcia Este";2021-01-23;3;1
"2463";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-01-23;3;11
"2464";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-01-23;3;12
"2465";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-01-23;3;8
"2466";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-01-23;3;12
"2467";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-01-23;3;7
"2468";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-01-23;3;15
"2469";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-01-23;3;7
"2470";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-01-23;3;12
"2471";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-01-23;3;15
"2472";"30901";"Santomera";"Santomera";"Murcia Este";2021-01-23;3;5
"2473";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-01-23;3;12
"2474";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-23;3;8
"2475";"30030";"Murcia";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-23;3;3
"2476";"30038";"Torres de Cotillas, Las";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-23;3;2
"2477";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-01-23;3;13
"2478";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-01-23;3;2
"2479";"30004";"Albudeite";"Mula";"Murcia Oeste";2021-01-23;3;6
"2480";"30014";"Campos del R�o";"Mula";"Murcia Oeste";2021-01-23;3;3
"2481";"30029";"Mula";"Mula";"Murcia Oeste";2021-01-23;3;16
"2482";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-01-23;3;10
"2483";"30030";"Murcia";"Murcia / Aljucer";"Murcia Oeste";2021-01-23;3;6
"2484";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-01-23;3;3
"2485";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-01-23;3;27
"2486";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-01-23;3;17
"2487";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-01-23;3;7
"2488";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-01-23;3;22
"2489";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-01-23;3;13
"2490";"30012";"Bullas";"Bullas";"Noroeste";2021-01-23;3;11
"2491";"30013";"Calasparra";"Calasparra";"Noroeste";2021-01-23;3;4
"2492";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-01-23;3;22
"2493";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-01-23;3;6
"2494";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-01-23;3;7
"2495";"30017";"Ceheg�n";"Moratalla";"Noroeste";2021-01-23;3;1
"2496";"30028";"Moratalla";"Moratalla";"Noroeste";2021-01-23;3;9
"2497";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-01-23;3;19
"2498";"04079";"Otras CCAA";"Otras CCAA";"Otras CCAA";2021-01-23;3;1
"2499";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-01-23;3;18
"2500";"30011";"Blanca";"Blanca";"Vega Alta del Segura";2021-01-23;3;5
"2501";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-01-23;3;24
"2502";"30007";"Alguazas";"Alguazas";"Vega Media del Segura";2021-01-23;3;9
"2503";"30009";"Archena";"Archena";"Vega Media del Segura";2021-01-23;3;18
"2504";"30018";"Ceut�";"Archena";"Vega Media del Segura";2021-01-23;3;1
"2505";"30034";"Ricote";"Archena";"Vega Media del Segura";2021-01-23;3;1
"2506";"30040";"Ulea";"Archena";"Vega Media del Segura";2021-01-23;3;1
"2507";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-01-23;3;7
"2508";"30020";"Fortuna";"Fortuna";"Vega Media del Segura";2021-01-23;3;10
"2509";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-01-23;3;4
"2510";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-01-23;3;3
"2511";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-01-23;3;16
"2512";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-01-23;3;29
"2513";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-01-23;3;21
"2514";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-01-23;3;12
"2515";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-01-23;3;18
"2516";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-01-23;3;2
"2517";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-01-23;3;16
"2518";"30022";"Jumilla";"Jumilla";"Altiplano";2021-01-24;3;16
"2519";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-01-24;3;26
"2520";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-01-24;3;25
"2521";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-01-24;3;14
"2522";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-01-24;3;22
"2523";"30027";"Molina de Segura";"Cartagena / Este";"Cartagena";2021-01-24;3;1
"2524";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-01-24;3;19
"2525";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-01-24;3;10
"2526";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-01-24;3;13
"2527";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-01-24;3;5
"2528";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-01-24;3;10
"2529";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-01-24;3;16
"2530";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-01-24;3;9
"2531";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-01-24;3;11
"2532";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-01-24;3;12
"2533";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-01-24;3;12
"2534";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-01-24;3;7
"2535";"30016";"Cartagena";"La Manga";"Cartagena";2021-01-24;3;2
"2536";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-01-24;3;8
"2537";"30026";"Mazarr�n";"Mazarr�n";"Cartagena";2021-01-24;3;6
"2538";"30016";"Cartagena";"Puerto de Mazarr�n";"Cartagena";2021-01-24;3;1
"2539";"30026";"Mazarr�n";"Puerto de Mazarr�n";"Cartagena";2021-01-24;3;1
"2540";"30005";"Alcantarilla";"Desconocido";"Desconocido";2021-01-24;3;1
"2541";"30016";"Cartagena";"Desconocido";"Desconocido";2021-01-24;3;7
"2542";"30019";"Cieza";"Desconocido";"Desconocido";2021-01-24;3;1
"2543";"30024";"Lorca";"Desconocido";"Desconocido";2021-01-24;3;1
"2544";"30027";"Molina de Segura";"Desconocido";"Desconocido";2021-01-24;3;3
"2545";"30030";"Murcia";"Desconocido";"Desconocido";2021-01-24;3;7
"2546";"30038";"Torres de Cotillas, Las";"Desconocido";"Desconocido";2021-01-24;3;2
"2547";"30043";"Yecla";"Desconocido";"Desconocido";2021-01-24;3;1
"2548";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-01-24;3;4
"2549";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-01-24;3;8
"2550";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-01-24;3;3
"2551";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-01-24;3;1
"2552";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-01-24;3;5
"2553";"30039";"Totana";"Totana / Norte";"Lorca";2021-01-24;3;6
"2554";"30039";"Totana";"Totana / Sur";"Lorca";2021-01-24;3;3
"2555";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-01-24;3;5
"2556";"30037";"Torre-Pacheco";"Los Alc�zares";"Mar Menor";2021-01-24;3;1
"2557";"30035";"San Javier";"San Javier";"Mar Menor";2021-01-24;3;8
"2558";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-01-24;3;9
"2559";"30030";"Murcia";"Torre Pacheco / Este";"Mar Menor";2021-01-24;3;1
"2560";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-01-24;3;2
"2561";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-01-24;3;3
"2562";"30010";"Beniel";"Beniel";"Murcia Este";2021-01-24;3;2
"2563";"30030";"Murcia";"Beniel";"Murcia Este";2021-01-24;3;1
"2564";"30010";"Beniel";"Murcia / Alquer�as";"Murcia Este";2021-01-24;3;2
"2565";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-01-24;3;4
"2566";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-01-24;3;11
"2567";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-01-24;3;19
"2568";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-01-24;3;2
"2569";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-01-24;3;9
"2570";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-01-24;3;9
"2571";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-01-24;3;5
"2572";"30030";"Murcia";"Murcia / Monteagudo";"Murcia Este";2021-01-24;3;5
"2573";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-01-24;3;7
"2574";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-01-24;3;14
"2575";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-01-24;3;4
"2576";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-01-24;3;10
"2577";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-01-24;3;8
"2578";"30901";"Santomera";"Santomera";"Murcia Este";2021-01-24;3;8
"2579";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-01-24;3;10
"2580";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-24;3;12
"2581";"30030";"Murcia";"Alcantarilla / Sangonera";"Murcia Oeste";2021-01-24;3;3
"2582";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-01-24;3;6
"2583";"30029";"Mula";"Mula";"Murcia Oeste";2021-01-24;3;9
"2584";"30032";"Pliego";"Mula";"Murcia Oeste";2021-01-24;3;2
"2585";"30030";"Murcia";"Murcia / Algezares";"Murcia Oeste";2021-01-24;3;6
"2586";"30030";"Murcia";"Murcia / Aljucer";"Murcia Oeste";2021-01-24;3;5
"2587";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-01-24;3;3
"2588";"30037";"Torre-Pacheco";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-01-24;3;2
"2589";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-01-24;3;15
"2590";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-01-24;3;14
"2591";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-01-24;3;10
"2592";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-01-24;3;8
"2593";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-01-24;3;3
"2594";"30012";"Bullas";"Bullas";"Noroeste";2021-01-24;3;4
"2595";"30013";"Calasparra";"Calasparra";"Noroeste";2021-01-24;3;6
"2596";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-01-24;3;19
"2597";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-01-24;3;3
"2598";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-01-24;3;5
"2599";"30028";"Moratalla";"Moratalla";"Noroeste";2021-01-24;3;4
"2600";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-01-24;3;14
"2601";"30002";"Abar�n";"Abar�n";"Vega Alta del Segura";2021-01-24;3;3
"2602";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-01-24;3;8
"2603";"30001";"Abanilla";"Abanilla";"Vega Media del Segura";2021-01-24;3;3
"2604";"30009";"Archena";"Archena";"Vega Media del Segura";2021-01-24;3;3
"2605";"30034";"Ricote";"Archena";"Vega Media del Segura";2021-01-24;3;1
"2606";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-01-24;3;1
